Date,Open,High,Low,Close,Volume,Adj Close
1/2/15,55.110001,55.189999,54.189999,54.700001,11700900,52.031401
1/5/15,54.139999,54.360001,53.099998,53.200001,15000500,50.60458
1/6/15,53.349998,53.470001,51.849998,52.09,20211200,49.548732
1/7/15,52.630001,52.639999,52.110001,52.400002,15714700,49.84361
1/8/15,53,53.59,52.959999,53.560001,16721600,50.947018
1/9/15,53.540001,53.59,52.669998,52.68,14550800,50.109948
1/12/15,52.580002,52.689999,51.709999,52.049999,16967500,49.510683
1/13/15,52.299999,52.529999,51.25,51.849998,25080900,49.320439
1/14/15,51,51.73,50.419998,51.25,37590100,48.749712
1/15/15,51.25,51.540001,50.459999,50.720001,32144700,48.24557
1/16/15,50.529999,51.700001,50.509998,51.639999,23174900,49.120685
1/20/15,51.98,52.299999,51.700001,52,17691000,49.463123
1/21/15,51.990002,52.700001,51.709999,52.099998,17928300,49.558243
1/22/15,52.490002,53.82,52.48,53.77,21488700,51.146772
1/23/15,53.73,53.98,53.240002,53.259998,17779700,50.661651
1/26/15,52.91,53.599998,52.889999,53.580002,13429400,50.966042
1/27/15,52.93,53.34,52.57,52.970001,14351600,50.385801
1/28/15,53.310001,53.360001,52.150002,52.16,18775100,49.615317
1/29/15,52.240002,52.900002,51.900002,52.759998,16700000,50.186044
1/30/15,52.200001,52.77,51.900002,51.919998,21754800,49.387024
2/2/15,52.189999,52.91,51.990002,52.810001,17714500,50.233607
2/3/15,53.009998,53.529999,52.970001,53.450001,20258900,50.842383
2/4/15,53.029999,53.5,52.900002,53.029999,14435600,50.775357
2/5/15,53.240002,53.84,53.220001,53.669998,13281900,51.388146
2/6/15,54.119999,55.080002,53.830002,54.450001,19056900,52.134985
2/9/15,54.27,54.450001,54.080002,54.209999,9739200,51.905188
2/10/15,54.619999,54.709999,54.220001,54.57,12342500,52.249882
2/11/15,54.060001,54.259998,53.66,53.900002,18296800,51.60837
2/12/15,54.189999,54.900002,53.970001,54.860001,20159500,52.527554
2/13/15,54.98,55.560001,54.810001,55.330002,18809000,52.977572
2/17/15,55.310001,55.459999,54.950001,55.369999,11908600,53.015869
2/18/15,55.09,55.200001,54.400002,54.52,13231600,52.202009
2/19/15,54.41,54.82,54.130001,54.560001,10784600,52.240309
2/20/15,54.41,54.939999,54.029999,54.830002,15049100,52.49883
2/23/15,54.68,55.110001,54.27,55.099998,13715000,52.757348
2/24/15,55.189999,55.540001,55.02,55.369999,11957800,53.015869
2/25/15,55.389999,55.580002,55.240002,55.330002,10516900,52.977572
2/26/15,55.220001,55.349998,54.959999,55.150002,13579100,52.805225
2/27/15,54.82,55.279999,54.790001,54.790001,12937000,52.46053
3/2/15,54.790001,55.560001,54.720001,55.549999,12988500,53.188216
3/3/15,55.450001,55.580002,55.139999,55.450001,11759600,53.092469
3/4/15,55.169998,55.200001,54.669998,54.82,16653300,52.489253
3/5/15,54.939999,55.009998,54.650002,54.84,9576100,52.508403
3/6/15,54.98,55.490002,54.509998,54.59,17298400,52.269033
3/9/15,54.779999,55.009998,54.630001,54.669998,11937900,52.345629
3/10/15,54.16,54.169998,53.290001,53.290001,18723200,51.024305
3/11/15,53.869999,53.990002,53.599998,53.700001,16612900,51.416873
3/12/15,54.52,55.639999,54.200001,55.59,26266900,53.226516
3/13/15,55.490002,55.650002,55.02,55.34,17591400,52.987145
3/16/15,55.5,55.82,55.330002,55.73,15505200,53.360563
3/17/15,55.5,55.98,55.259998,55.91,13107700,53.532911
3/18/15,55.68,56.279999,55.490002,56.169998,20000500,53.781855
3/19/15,55.950001,55.98,55.240002,55.509998,14841100,53.149916
3/20/15,55.529999,56.209999,55.52,56.009998,26487200,53.628658
3/23/15,56.029999,56.290001,55.73,55.779999,16477400,53.408437
3/24/15,55.700001,55.869999,55.349998,55.349998,13927400,52.996719
3/25/15,55.259998,55.360001,54.540001,54.540001,15413700,52.221159
3/26/15,54.349998,54.75,53.970001,54.5,15038600,52.182859
3/27/15,54.540001,54.599998,53.959999,54.119999,13600300,51.819014
3/30/15,54.389999,55.02,54.389999,54.77,11706700,52.44138
3/31/15,54.470001,54.689999,54.189999,54.400002,13306200,52.087112
4/1/15,54.419998,54.419998,53.779999,53.939999,15436900,51.646667
4/2/15,53.950001,54.48,53.82,54.369999,13498900,52.058385
4/6/15,53.82,54.369999,53.560001,54.080002,10786100,51.780718
4/7/15,54.279999,54.389999,53.98,54.02,10853700,51.723267
4/8/15,53.98,54.360001,53.830002,54,9828700,51.704117
4/9/15,54.060001,54.290001,53.73,54.189999,10279400,51.886038
4/10/15,54.330002,54.48,54.060001,54.32,9531500,52.010512
4/13/15,54.330002,54.73,54.279999,54.59,14931600,52.269033
4/14/15,53.93,54.470001,53.57,54.189999,29289600,51.886038
4/15/15,54.369999,54.91,54.189999,54.810001,16899900,52.47968
4/16/15,54.529999,55.07,54.34,54.810001,15643200,52.47968
4/17/15,54.41,54.560001,53.98,54.049999,17569700,51.751991
4/20/15,54.34,54.669998,54.169998,54.360001,13327200,52.048812
4/21/15,54.549999,54.849998,54.189999,54.279999,10954200,51.972211
4/22/15,54.310001,54.91,54.16,54.669998,13563800,52.345629
4/23/15,54.41,55.119999,54.41,54.860001,14657800,52.527554
4/24/15,54.759998,54.919998,54.610001,54.700001,15268100,52.374356
4/27/15,54.790001,55.5,54.709999,54.970001,19852400,52.632877
4/28/15,54.91,55.43,54.869999,55.41,13028300,53.054169
4/29/15,55.169998,55.759998,55.080002,55.459999,18144500,53.102042
4/30/15,55.650002,55.650002,54.779999,55.099998,16577800,52.757348
5/1/15,55.259998,55.580002,54.959999,55.189999,12069400,52.843521
5/4/15,55.27,55.77,55.259998,55.73,9981800,53.360563
5/5/15,55.73,56.200001,55.599998,55.720001,17068100,53.35099
5/6/15,55.43,55.599998,54.450001,54.919998,15670700,52.9413
5/7/15,54.959999,55.189999,54.610001,54.810001,14723100,52.835266
5/8/15,55.169998,56.049999,55.09,56.049999,17477500,54.030588
5/11/15,55.919998,55.959999,55.439999,55.509998,12922100,53.510043
5/12/15,55.310001,55.639999,55,55.470001,11705900,53.471487
5/13/15,55.470001,55.830002,55.369999,55.599998,11448100,53.5968
5/14/15,55.950001,56.130001,55.720001,56.040001,11025400,54.02095
5/15/15,56.040001,56.040001,55.299999,55.52,13323200,53.519685
5/18/15,55.580002,55.98,55.549999,55.75,10637300,53.741398
5/19/15,55.900002,56.700001,55.889999,56.400002,17194100,54.36798
5/20/15,56.32,56.369999,55.93,56.080002,13292000,54.05951
5/21/15,55.91,56.18,55.830002,56.009998,13466700,53.992028
5/22/15,56.040001,56.23,55.990002,56,8568800,53.98239
5/26/15,55.970001,56,55.459999,55.66,15859100,53.65464
5/27/15,55.919998,56.310001,55.709999,56.07,12526100,54.049868
5/28/15,56.110001,56.299999,55.889999,56.209999,10348700,54.184823
5/29/15,56.25,56.259998,55.68,55.959999,17291500,53.943831
6/1/15,56.240002,56.490002,55.799999,56.040001,15746200,54.02095
6/2/15,56.009998,56.450001,55.740002,56.18,13148700,54.155906
6/3/15,56.349998,57.200001,56.349998,56.91,16197700,54.859604
6/4/15,56.529999,56.889999,55.93,56.139999,17627100,54.117346
6/5/15,57.040001,57.220001,56.400002,56.610001,16890300,54.570413
6/8/15,56.939999,56.939999,56.119999,56.119999,14248400,54.098066
6/9/15,56.23,56.93,56,56.700001,14669900,54.657171
6/10/15,56.98,57.57,56.91,57.209999,18622400,55.148795
6/11/15,57.259998,57.57,57.07,57.259998,13943300,55.196993
6/12/15,57.130001,57.290001,56.740002,57.09,13439000,55.033119
6/15/15,56.650002,57.07,56.48,56.98,12920600,54.927082
6/16/15,56.849998,57.240002,56.73,57.220001,10476100,55.158437
6/17/15,57.310001,57.549999,57.099998,57.169998,17497700,55.110235
6/18/15,57.290001,57.84,57.189999,57.700001,18299900,55.621142
6/19/15,57.419998,57.57,57.049999,57.049999,36241100,54.994559
6/22/15,57.580002,58.040001,57.529999,57.91,15111200,55.823575
6/23/15,58,58.259998,57.759998,57.889999,13354200,55.804295
6/24/15,57.669998,58.150002,57.540001,57.540001,16166600,55.466907
6/25/15,57.75,57.790001,57.130001,57.169998,14053600,55.110235
6/26/15,57.34,57.580002,57.290001,57.439999,16975900,55.370508
6/29/15,56.799999,57.189999,56.009998,56.060001,19289700,54.04023
6/30/15,56.540001,56.880001,55.990002,56.240002,17346700,54.213745
7/1/15,57.09,57.200001,56.610001,56.91,12165300,54.859604
7/2/15,56.84,57.139999,56.52,56.740002,10106800,54.695731
7/6/15,56.099998,56.529999,56.009998,56.439999,11682100,54.406536
7/7/15,56.32,56.470001,55.080002,56.25,15831800,54.223383
7/8/15,55.84,56.169998,55.209999,55.25,12906600,53.259412
7/9/15,56.060001,56.150002,55.439999,55.5,13623200,53.500405
7/10/15,56.330002,56.459999,55.860001,56.080002,13269600,54.05951
7/13/15,56.560001,56.759998,56.419998,56.740002,15521800,54.695731
7/14/15,56.459999,57.369999,56.389999,57.25,20066300,55.187354
7/15/15,57.41,58.16,57.259998,57.779999,17159400,55.698258
7/16/15,58.240002,58.349998,57.98,58.169998,13194500,56.074206
7/17/15,57.970001,58.049999,57.490002,57.939999,12963900,55.852493
7/20/15,57.990002,58.290001,57.880001,58.049999,9672900,55.958531
7/21/15,58.02,58.369999,57.75,57.950001,12504300,55.862135
7/22/15,58.07,58.59,57.990002,58.52,14871100,56.411598
7/23/15,58.73,58.77,58.07,58.209999,13582200,56.112766
7/24/15,58.18,58.34,57.700001,57.779999,13157300,55.698258
7/27/15,57.48,57.84,57.34,57.59,15495300,55.515105
7/28/15,57.73,57.84,57.16,57.400002,16730600,55.331952
7/29/15,57.599998,58.130001,57.419998,57.959999,13718400,55.871773
7/30/15,57.849998,58.189999,57.720001,58.150002,9864800,56.05493
7/31/15,58.23,58.25,57.790001,57.869999,12369800,55.785016
8/3/15,58.07,58.07,57.5,57.91,13085900,55.823575
8/4/15,57.77,58.16,57.709999,57.82,12324700,55.736818
8/5/15,57.810001,58.02,57.48,57.650002,12032500,55.935726
8/6/15,57.650002,57.950001,57.41,57.529999,12556600,55.819291
8/7/15,57.57,57.860001,57.040001,57.470001,13596200,55.761078
8/10/15,57.799999,57.98,57.68,57.939999,12397500,56.217099
8/11/15,57.23,57.549999,56.98,57.209999,15425500,55.508807
8/12/15,56.900002,56.950001,56.200001,56.720001,21663200,55.03338
8/13/15,56.75,57.130001,56.630001,56.889999,11868600,55.198323
8/14/15,56.889999,57.369999,56.82,57.330002,9742500,55.625241
8/17/15,57.02,57.5,56.93,57.349998,11462500,55.644643
8/18/15,57.41,57.720001,57.27,57.540001,10581500,55.828996
8/19/15,57.279999,57.549999,56.950001,57.060001,13744600,55.36327
8/20/15,56.459999,56.580002,56.110001,56.119999,20857700,54.451219
8/21/15,55.330002,55.779999,53.959999,53.970001,31954400,52.365153
8/24/15,49.200001,53.240002,47.75,51.25,40198100,49.726034
8/25/15,53.549999,53.650002,50,50.02,31041800,48.53261
8/26/15,51.560001,52.41,50.580002,52.299999,30235800,50.74481
8/27/15,53.439999,54.099998,52.880001,54.029999,26452500,52.423367
8/28/15,53.75,53.93,53.040001,53.540001,18342200,51.94794
8/31/15,53.400002,53.560001,53.060001,53.330002,13842200,51.744185
9/1/15,52.110001,52.32,50.529999,50.990002,28031700,49.473767
9/2/15,52.490002,52.490002,51.27,51.990002,20919600,50.444031
9/3/15,52.389999,53,52.220001,52.43,15719000,50.870946
9/4/15,51.799999,51.82,50.759998,51.290001,22303800,49.764845
9/8/15,52.650002,52.98,51.98,52.93,19685400,51.356078
9/9/15,53.610001,53.700001,52.02,52.189999,16221500,50.638081
9/10/15,52.07,52.860001,51.799999,52.560001,17996200,50.997081
9/11/15,52.34,52.66,52.029999,52.619999,12549400,51.055295
9/14/15,52.630001,52.880001,52.41,52.77,16225600,51.200836
9/15/15,53.040001,53.790001,52.82,53.470001,14305500,51.880021
9/16/15,53.52,53.889999,52.900002,53.720001,15218500,52.122587
9/17/15,53.700001,53.91,52.029999,52.209999,25025800,50.657487
9/18/15,51.27,51.48,50.700001,51.040001,39561600,49.522279
9/21/15,51.52,51.75,51.18,51.549999,16673300,50.017112
9/22/15,50.869999,51.150002,50.330002,50.689999,21761300,49.182685
9/23/15,50.880001,50.939999,50.5,50.779999,12521200,49.270009
9/24/15,50.09,50.68,49.799999,50.549999,17064300,49.046848
9/25/15,51.360001,51.869999,51.07,51.48,18394800,49.949194
9/28/15,51.07,51.299999,50.200001,50.369999,17647900,48.872201
9/29/15,50.470001,50.959999,50,50.889999,20816400,49.376738
9/30/15,51.630001,51.720001,50.700001,51.349998,20514800,49.823059
10/1/15,51.509998,51.860001,50.919998,51.439999,15556600,49.910383
10/2/15,50.279999,51.290001,49.509998,51.259998,21630300,49.735735
10/5/15,51.709999,52.57,51.5,52.41,15240700,50.85154
10/6/15,52.18,52.540001,51.919998,52.029999,14490700,50.482839
10/7/15,52.490002,52.73,51.91,52.189999,13863500,50.638081
10/8/15,52.23,52.59,51.77,52.540001,15384100,50.977676
10/9/15,53.02,53.07,51.98,52.139999,16983100,50.589568
10/12/15,52.119999,52.43,51.75,52.18,10639000,50.62838
10/13/15,52.02,52.310001,51.709999,51.860001,16002200,50.317896
10/14/15,51.700001,51.900002,50.740002,51.5,26269100,49.9686
10/15/15,51.98,52.700001,51.759998,52.689999,18262400,51.123213
10/16/15,53.150002,53.189999,52.509998,52.880001,15543900,51.307565
10/19/15,52.759998,53.009998,52.450001,52.560001,15515700,50.997081
10/20/15,52.619999,53.290001,52.580002,53.080002,13583300,51.501619
10/21/15,53.040001,53.860001,53.029999,53.119999,17666700,51.540427
10/22/15,53.400002,54.450001,53.400002,54.060001,18263200,52.452477
10/23/15,54.34,54.799999,54.110001,54.75,16924800,53.121958
10/26/15,54.759998,54.810001,54.16,54.290001,12661400,52.675638
10/27/15,53.98,54.330002,53.82,54.119999,12443900,52.510691
10/28/15,54.240002,55.5,54.169998,55.450001,16681600,53.801144
10/29/15,55.389999,55.57,54.91,55.09,11334900,53.451848
10/30/15,55.07,55.07,54.029999,54.139999,18450500,52.530097
11/2/15,54.209999,55.02,54.130001,54.849998,10992300,53.218983
11/3/15,54.68,55.150002,54.450001,54.93,10709100,53.296606
11/4/15,54.560001,54.75,54.380001,54.580002,12823600,53.321031
11/5/15,54.349998,55.080002,54.349998,54.860001,12263900,53.594571
11/6/15,56.040001,56.34,55.560001,55.849998,22376800,54.561733
11/9/15,56.080002,56.220001,55.139999,55.470001,17609700,54.190501
11/10/15,55.299999,55.959999,55.23,55.91,13475900,54.620351
11/11/15,56.130001,56.169998,55.509998,55.799999,10808500,54.512887
11/12/15,55.52,55.75,55.169998,55.169998,17552200,53.897418
11/13/15,55.02,55.360001,54.330002,54.57,16550200,53.31126
11/16/15,54.48,55.27,54.400002,55.27,11955400,53.995114
11/17/15,55.330002,55.490002,54.84,54.959999,11331900,53.692263
11/18/15,55.060001,55.77,54.970001,55.669998,16612600,54.385885
11/19/15,55.77,56.07,55.459999,55.970001,12167600,54.678968
11/20/15,56.259998,56.259998,55.720001,55.82,16264100,54.532427
11/23/15,55.900002,56.040001,55.560001,55.599998,9638100,54.3175
11/24/15,55.139999,55.48,54.889999,55.279999,14156500,54.004882
11/25/15,55.459999,55.52,55.099998,55.220001,10034400,53.946268
11/27/15,55.34,55.470001,54.98,55.389999,4914000,54.112345
11/30/15,55.459999,55.689999,55.099998,55.099998,15998900,53.829033
12/1/15,55.509998,55.77,55.27,55.709999,15543400,54.424963
12/2/15,55.799999,55.799999,55,55.080002,12779900,53.809498
12/3/15,55.130001,55.220001,54.029999,54.200001,15410100,52.949795
12/4/15,54.48,55.880001,54.310001,55.669998,19647700,54.385885
12/7/15,55.450001,55.560001,55.02,55.419998,17991600,54.141652
12/8/15,54.98,55.209999,54.279999,54.400002,19949500,53.145183
12/9/15,54.119999,54.939999,53.709999,54.119999,18499600,52.871639
12/10/15,54.25,54.990002,53.880001,54.34,14075300,53.086565
12/11/15,53.450001,53.939999,52.990002,53.310001,17815700,52.080325
12/14/15,53.32,53.57,52.75,53.200001,22055100,51.972862
12/15/15,53.830002,55.119999,53.810001,54.91,18917600,53.643417
12/16/15,55.209999,56.040001,54.82,55.849998,21086800,54.561733
12/17/15,56.110001,56.240002,55.470001,55.470001,18800500,54.190501
12/18/15,55,55.150002,53.790001,53.790001,31468600,52.549253
12/21/15,54.299999,54.540001,53.549999,54.02,12993400,52.773947
12/22/15,54.360001,54.5,53.700001,54.34,10318100,53.086565
12/23/15,54.599998,55.060001,54.459999,55.040001,13033600,53.77042
12/24/15,54.970001,55.09,54.709999,54.82,4999400,53.555493
12/28/15,54.549999,54.779999,54.169998,54.68,8288800,53.418723
12/29/15,55.110001,55.349998,54.990002,55.290001,7894900,54.014653
12/30/15,55.27,55.310001,54.790001,54.889999,8016900,53.623878
12/31/15,54.509998,54.950001,54.220001,54.360001,10929800,53.106105
1/4/16,53.09,53.27,52.299999,52.91,25985400,51.68955
1/5/16,52.93,53.27,52.549999,52.889999,14759600,51.670011
1/6/16,52.119999,52.619999,51.830002,51.880001,20026400,50.68331
1/7/16,51.009998,51.189999,50.150002,50.400002,30425600,49.237449
1/8/16,50.799999,50.860001,49.459999,49.560001,22981400,48.416825
1/11/16,50.18,50.330002,49.639999,50.09,19046400,48.934598
1/12/16,50.880001,51.52,50.450001,51.360001,28961500,50.175304
1/13/16,51.73,51.799999,49.5,49.73,22013500,48.582901
1/14/16,50.080002,51,49.599998,50.639999,24569800,49.471911
1/15/16,48.59,49.639999,48.130001,48.82,41090400,47.693892
1/19/16,49.25,49.540001,47.990002,48.209999,29918500,47.097962
1/20/16,47.279999,48.25,46.880001,47.869999,40241100,46.765805
1/21/16,48.029999,49.049999,47.91,48.009998,24272900,46.902575
1/22/16,49.029999,49.27,48.560001,49.02,18298700,47.88928
1/25/16,48.91,48.98,47.619999,47.66,23440800,46.560649
1/26/16,47.75,48.560001,47.66,48.259998,18895100,47.146808
1/27/16,48.299999,49.299999,48.130001,48.57,20441500,47.449659
1/28/16,49.099998,49.400002,48.599998,48.919998,21306600,47.791584
1/29/16,49.290001,50.25,49.169998,50.23,25358300,49.071368
2/1/16,50.119999,50.18,49.560001,49.939999,17385400,48.788057
2/2/16,49.259998,49.32,48.779999,48.830002,25593200,47.703664
2/3/16,48.450001,48.509998,46.509998,47.599998,47149700,46.861917
2/4/16,47.400002,48.610001,47.369999,48.25,30851700,47.50184
2/5/16,48.349998,48.66,47.599998,47.860001,23733700,47.117888
2/8/16,47.110001,47.34,46.060001,46.5,31172100,45.778975
2/9/16,45.610001,46.759998,45.360001,46.450001,29896200,45.729751
2/10/16,46.880001,47.220001,46.110001,46.169998,19885500,45.45409
2/11/16,44.93,45.529999,44.5,45.16,32570900,44.459753
2/12/16,45.959999,47.389999,45.93,47.310001,28533900,46.576417
2/16/16,48.049999,48.41,47.57,48.240002,20410600,47.491997
2/17/16,48.650002,48.959999,47.990002,48.130001,18060500,47.383702
2/18/16,48.09,48.139999,47.48,47.73,17162800,46.989902
2/19/16,47.400002,48.169998,47.34,48.09,18234900,47.344321
2/22/16,48.09,49.34,48.09,49.189999,17572800,48.427263
2/23/16,48.869999,48.919998,47.98,48.099998,15224700,47.354164
2/24/16,47.34,47.68,46.560001,47.610001,18595700,46.871764
2/25/16,47.709999,48.16,47.709999,47.75,16646200,47.009593
2/26/16,48.130001,48.540001,47.830002,48.07,20325600,47.324631
2/29/16,48.029999,48.029999,46.91,46.919998,24018100,46.192461
3/1/16,47.139999,48.720001,47.139999,48.720001,24758500,47.964553
3/2/16,48.84,49.57,48.610001,49.57,18667700,48.801372
3/3/16,49.630001,49.790001,49.07,49.77,14268100,48.998271
3/4/16,50.009998,50.490002,49.68,50.110001,18685600,49.332999
3/7/16,49.77,50.16,49.439999,50.07,14386100,49.293619
3/8/16,49.610001,49.66,48.919998,49.049999,18098200,48.289434
3/9/16,49.380001,49.5,48.509998,48.790001,17920100,48.033468
3/10/16,48.939999,49.130001,47.959999,48.509998,18542700,47.757807
3/11/16,49.119999,50.130001,48.880001,50.07,18318400,49.293619
3/14/16,49.970001,50.07,49.439999,49.880001,12803900,49.106566
3/15/16,49.299999,49.990002,49.200001,49.98,12945600,49.205014
3/16/16,49.75,50.290001,49.279999,49.540001,16629700,48.771838
3/17/16,49.43,49.93,48.84,49.73,16002800,48.958891
3/18/16,50.439999,50.700001,49.93,50.540001,35812100,49.756332
3/21/16,50.5,50.75,50.169998,50.669998,13543200,49.884314
3/22/16,50.209999,50.580002,50,50.369999,13907000,49.588966
3/23/16,50.18,50.330002,49.700001,49.759998,13648100,48.988424
3/24/16,49.02,49.080002,48.52,48.900002,20871100,48.141763
3/28/16,49.040001,49.040001,48.549999,48.700001,18478100,47.944863
3/29/16,48.619999,48.650002,47.84,48.049999,24459500,47.30494
3/30/16,48.400002,49.16,48.150002,48.650002,16794200,47.895639
3/31/16,48.599998,48.84,48.27,48.360001,16397600,47.610135
4/1/16,48.23,48.580002,47.779999,48.450001,14321400,47.698739
4/4/16,48.419998,48.669998,48.200001,48.5,12110200,47.747963
4/5/16,48.080002,48.09,47.459999,47.509998,18297700,46.773313
4/6/16,47.389999,48.130001,47.220001,48.080002,17214400,47.334478
4/7/16,47.709999,47.779999,46.619999,46.93,17593100,46.202308
4/8/16,47.349998,47.650002,46.970001,47.07,12236500,46.340137
4/11/16,47.110001,47.709999,47,47.029999,15113500,46.300756
4/12/16,47.139999,47.830002,46.950001,47.77,18772600,47.029283
4/13/16,48.290001,49.25,48.27,49.029999,26311900,48.269744
4/14/16,48.299999,49.299999,48.169998,48.790001,30067900,48.033468
4/15/16,48.619999,48.939999,48.060001,48.25,24885200,47.50184
4/18/16,48.25,48.880001,47.91,48.84,18225800,48.082692
4/19/16,49.009998,49.919998,48.98,49.880001,18673400,49.106566
4/20/16,49.98,50.52,49.759998,50.450001,22647700,49.667728
4/21/16,50.549999,50.779999,49.93,50.049999,20255400,49.273928
4/22/16,50.049999,50.740002,50.049999,50.619999,16365700,49.83509
4/25/16,50.310001,50.599998,50.119999,50.509998,11689100,49.726795
4/26/16,50.509998,50.990002,50.450001,50.919998,13333500,50.130437
4/27/16,50.869999,51.41,50.720001,50.93,15342700,50.140284
4/28/16,50.509998,50.93,50.200001,50.41,15506300,49.628347
4/29/16,50.459999,50.459999,49.68,49.98,17887000,49.205014
5/2/16,50.279999,50.700001,50.150002,50.59,14780300,49.805556
5/3/16,49.860001,50.130001,49.540001,50,16246400,49.224705
5/4/16,49.060001,49.27,48.68,48.939999,22402500,48.55012
5/5/16,48.970001,49.189999,48.77,48.959999,15953600,48.569961
5/6/16,48.709999,49.119999,48.650002,49.02,14189600,48.629485
5/9/16,49.02,49.220001,48.810001,48.880001,13877000,48.490601
5/10/16,49,49.509998,49,49.400002,14234400,49.006458
5/11/16,49.360001,49.720001,49.080002,49.080002,17344300,48.689008
5/12/16,49.34,49.580002,49.049999,49.200001,13589600,48.808051
5/13/16,49.099998,49.43,48.209999,48.240002,25251700,47.8557
5/16/16,48.119999,48.630001,47.939999,48.27,19655300,47.885459
5/17/16,48.139999,48.169998,47.549999,47.619999,21495600,47.240636
5/18/16,47.68,48.720001,47.619999,48.650002,30028200,48.262433
5/19/16,48.439999,48.959999,48.16,48.380001,13604100,47.994584
5/20/16,48.619999,49.209999,48.560001,48.75,13222800,48.361635
