Date,Open,High,Low,Close,Volume,Adj Close
2015-11-27,55.34,55.470001,54.98,55.389999,4914000,54.112345
2015-11-25,55.459999,55.52,55.099998,55.220001,10034400,53.946268
2015-11-24,55.139999,55.48,54.889999,55.279999,14156500,54.004882
2015-11-23,55.900002,56.040001,55.560001,55.599998,9638100,54.3175
2015-11-20,56.259998,56.259998,55.720001,55.82,16264100,54.532427
2015-11-19,55.77,56.07,55.459999,55.970001,12167600,54.678968
2015-11-18,55.060001,55.77,54.970001,55.669998,16612600,54.385885
2015-11-17,55.330002,55.490002,54.84,54.959999,11331900,53.692263
2015-11-16,54.48,55.27,54.400002,55.27,11955400,53.995114
2015-11-13,55.02,55.360001,54.330002,54.57,16550200,53.31126
2015-11-12,55.52,55.75,55.169998,55.169998,17552200,53.897418
2015-11-11,56.130001,56.169998,55.509998,55.799999,10808500,54.512887
2015-11-10,55.299999,55.959999,55.23,55.91,13475900,54.620351
2015-11-09,56.080002,56.220001,55.139999,55.470001,17609700,54.190501
2015-11-06,56.040001,56.34,55.560001,55.849998,22376800,54.561733
2015-11-05,54.349998,55.080002,54.349998,54.860001,12263900,53.594571
2015-11-04,54.560001,54.75,54.380001,54.580002,12823600,53.321031
2015-11-03,54.68,55.150002,54.450001,54.93,10709100,53.296606
2015-11-02,54.209999,55.02,54.130001,54.849998,10992300,53.218983
2015-10-30,55.07,55.07,54.029999,54.139999,18450500,52.530097
2015-10-29,55.389999,55.57,54.91,55.09,11334900,53.451848
2015-10-28,54.240002,55.50,54.169998,55.450001,16681600,53.801144
2015-10-27,53.98,54.330002,53.82,54.119999,12443900,52.510691
2015-10-26,54.759998,54.810001,54.16,54.290001,12661400,52.675638
2015-10-23,54.34,54.799999,54.110001,54.75,16924800,53.121958
2015-10-22,53.400002,54.450001,53.400002,54.060001,18263200,52.452477
2015-10-21,53.040001,53.860001,53.029999,53.119999,17666700,51.540427
2015-10-20,52.619999,53.290001,52.580002,53.080002,13583300,51.501619
2015-10-19,52.759998,53.009998,52.450001,52.560001,15515700,50.997081
2015-10-16,53.150002,53.189999,52.509998,52.880001,15543900,51.307565
2015-10-15,51.98,52.700001,51.759998,52.689999,18262400,51.123213
2015-10-14,51.700001,51.900002,50.740002,51.50,26269100,49.9686
2015-10-13,52.02,52.310001,51.709999,51.860001,16002200,50.317896
2015-10-12,52.119999,52.43,51.75,52.18,10639000,50.62838
2015-10-09,53.02,53.07,51.98,52.139999,16983100,50.589568
2015-10-08,52.23,52.59,51.77,52.540001,15384100,50.977676
2015-10-07,52.490002,52.73,51.91,52.189999,13863500,50.638081
2015-10-06,52.18,52.540001,51.919998,52.029999,14490700,50.482839
2015-10-05,51.709999,52.57,51.50,52.41,15240700,50.85154
2015-10-02,50.279999,51.290001,49.509998,51.259998,21630300,49.735735
2015-10-01,51.509998,51.860001,50.919998,51.439999,15556600,49.910383
2015-09-30,51.630001,51.720001,50.700001,51.349998,20514800,49.823059
2015-09-29,50.470001,50.959999,50.00,50.889999,20816400,49.376738
2015-09-28,51.07,51.299999,50.200001,50.369999,17647900,48.872201
2015-09-25,51.360001,51.869999,51.07,51.48,18394800,49.949194
2015-09-24,50.09,50.68,49.799999,50.549999,17064300,49.046848
2015-09-23,50.880001,50.939999,50.50,50.779999,12521200,49.270009
2015-09-22,50.869999,51.150002,50.330002,50.689999,21761300,49.182685
2015-09-21,51.52,51.75,51.18,51.549999,16673300,50.017112
2015-09-18,51.27,51.48,50.700001,51.040001,39561600,49.522279
2015-09-17,53.700001,53.91,52.029999,52.209999,25025800,50.657487
2015-09-16,53.52,53.889999,52.900002,53.720001,15218500,52.122587
2015-09-15,53.040001,53.790001,52.82,53.470001,14305500,51.880021
2015-09-14,52.630001,52.880001,52.41,52.77,16225600,51.200836
2015-09-11,52.34,52.66,52.029999,52.619999,12549400,51.055295
2015-09-10,52.07,52.860001,51.799999,52.560001,17996200,50.997081
2015-09-09,53.610001,53.700001,52.02,52.189999,16221500,50.638081
2015-09-08,52.650002,52.98,51.98,52.93,19685400,51.356078
2015-09-04,51.799999,51.82,50.759998,51.290001,22303800,49.764845
2015-09-03,52.389999,53.00,52.220001,52.43,15719000,50.870946
2015-09-02,52.490002,52.490002,51.27,51.990002,20919600,50.444031
2015-09-01,52.110001,52.32,50.529999,50.990002,28031700,49.473767
2015-08-31,53.400002,53.560001,53.060001,53.330002,13842200,51.744185
2015-08-28,53.75,53.93,53.040001,53.540001,18342200,51.94794
2015-08-27,53.439999,54.099998,52.880001,54.029999,26452500,52.423367
2015-08-26,51.560001,52.41,50.580002,52.299999,30235800,50.74481
2015-08-25,53.549999,53.650002,50.00,50.02,31041800,48.53261
2015-08-24,49.200001,53.240002,47.75,51.25,40198100,49.726034
2015-08-21,55.330002,55.779999,53.959999,53.970001,31954400,52.365153
2015-08-20,56.459999,56.580002,56.110001,56.119999,20857700,54.451219
2015-08-19,57.279999,57.549999,56.950001,57.060001,13744600,55.36327
2015-08-18,57.41,57.720001,57.27,57.540001,10581500,55.828996
2015-08-17,57.02,57.50,56.93,57.349998,11462500,55.644643
2015-08-14,56.889999,57.369999,56.82,57.330002,9742500,55.625241
2015-08-13,56.75,57.130001,56.630001,56.889999,11868600,55.198323
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200,55.03338
2015-08-11,57.23,57.549999,56.98,57.209999,15425500,55.508807
2015-08-10,57.799999,57.98,57.68,57.939999,12397500,56.217099
2015-08-07,57.57,57.860001,57.040001,57.470001,13596200,55.761078
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600,55.819291
2015-08-05,57.810001,58.02,57.48,57.650002,12032500,55.935726
2015-08-04,57.77,58.16,57.709999,57.82,12324700,55.736818
2015-08-03,58.07,58.07,57.50,57.91,13085900,55.823575
2015-07-31,58.23,58.25,57.790001,57.869999,12369800,55.785016
2015-07-30,57.849998,58.189999,57.720001,58.150002,9864800,56.05493
2015-07-29,57.599998,58.130001,57.419998,57.959999,13718400,55.871773
2015-07-28,57.73,57.84,57.16,57.400002,16730600,55.331952
2015-07-27,57.48,57.84,57.34,57.59,15495300,55.515105
2015-07-24,58.18,58.34,57.700001,57.779999,13157300,55.698258
2015-07-23,58.73,58.77,58.07,58.209999,13582200,56.112766
2015-07-22,58.07,58.59,57.990002,58.52,14871100,56.411598
2015-07-21,58.02,58.369999,57.75,57.950001,12504300,55.862135
2015-07-20,57.990002,58.290001,57.880001,58.049999,9672900,55.958531
2015-07-17,57.970001,58.049999,57.490002,57.939999,12963900,55.852493
2015-07-16,58.240002,58.349998,57.98,58.169998,13194500,56.074206
2015-07-15,57.41,58.16,57.259998,57.779999,17159400,55.698258
2015-07-14,56.459999,57.369999,56.389999,57.25,20066300,55.187354
2015-07-13,56.560001,56.759998,56.419998,56.740002,15521800,54.695731
2015-07-10,56.330002,56.459999,55.860001,56.080002,13269600,54.05951
2015-07-09,56.060001,56.150002,55.439999,55.50,13623200,53.500405
2015-07-08,55.84,56.169998,55.209999,55.25,12906600,53.259412
2015-07-07,56.32,56.470001,55.080002,56.25,15831800,54.223383
2015-07-06,56.099998,56.529999,56.009998,56.439999,11682100,54.406536
2015-07-02,56.84,57.139999,56.52,56.740002,10106800,54.695731
2015-07-01,57.09,57.200001,56.610001,56.91,12165300,54.859604
2015-06-30,56.540001,56.880001,55.990002,56.240002,17346700,54.213745
2015-06-29,56.799999,57.189999,56.009998,56.060001,19289700,54.04023
2015-06-26,57.34,57.580002,57.290001,57.439999,16975900,55.370508
2015-06-25,57.75,57.790001,57.130001,57.169998,14053600,55.110235
2015-06-24,57.669998,58.150002,57.540001,57.540001,16166600,55.466907
2015-06-23,58.00,58.259998,57.759998,57.889999,13354200,55.804295
2015-06-22,57.580002,58.040001,57.529999,57.91,15111200,55.823575
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100,54.994559
2015-06-18,57.290001,57.84,57.189999,57.700001,18299900,55.621142
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700,55.110235
2015-06-16,56.849998,57.240002,56.73,57.220001,10476100,55.158437
2015-06-15,56.650002,57.07,56.48,56.98,12920600,54.927082
2015-06-12,57.130001,57.290001,56.740002,57.09,13439000,55.033119
2015-06-11,57.259998,57.57,57.07,57.259998,13943300,55.196993
2015-06-10,56.98,57.57,56.91,57.209999,18622400,55.148795
2015-06-09,56.23,56.93,56.00,56.700001,14669900,54.657171
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400,54.098066
2015-06-05,57.040001,57.220001,56.400002,56.610001,16890300,54.570413
2015-06-04,56.529999,56.889999,55.93,56.139999,17627100,54.117346
2015-06-03,56.349998,57.200001,56.349998,56.91,16197700,54.859604
2015-06-02,56.009998,56.450001,55.740002,56.18,13148700,54.155906
2015-06-01,56.240002,56.490002,55.799999,56.040001,15746200,54.02095
2015-05-29,56.25,56.259998,55.68,55.959999,17291500,53.943831
2015-05-28,56.110001,56.299999,55.889999,56.209999,10348700,54.184823
2015-05-27,55.919998,56.310001,55.709999,56.07,12526100,54.049868
2015-05-26,55.970001,56.00,55.459999,55.66,15859100,53.65464
2015-05-22,56.040001,56.23,55.990002,56.00,8568800,53.98239
2015-05-21,55.91,56.18,55.830002,56.009998,13466700,53.992028
2015-05-20,56.32,56.369999,55.93,56.080002,13292000,54.05951
2015-05-19,55.900002,56.700001,55.889999,56.400002,17194100,54.36798
2015-05-18,55.580002,55.98,55.549999,55.75,10637300,53.741398
2015-05-15,56.040001,56.040001,55.299999,55.52,13323200,53.519685
2015-05-14,55.950001,56.130001,55.720001,56.040001,11025400,54.02095
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,53.5968
2015-05-12,55.310001,55.639999,55.00,55.470001,11705900,53.471487
2015-05-11,55.919998,55.959999,55.439999,55.509998,12922100,53.510043
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500,54.030588
2015-05-07,54.959999,55.189999,54.610001,54.810001,14723100,52.835266
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700,52.9413
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100,53.35099
2015-05-04,55.27,55.77,55.259998,55.73,9981800,53.360563
2015-05-01,55.259998,55.580002,54.959999,55.189999,12069400,52.843521
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800,52.757348
2015-04-29,55.169998,55.759998,55.080002,55.459999,18144500,53.102042
2015-04-28,54.91,55.43,54.869999,55.41,13028300,53.054169
2015-04-27,54.790001,55.50,54.709999,54.970001,19852400,52.632877
2015-04-24,54.759998,54.919998,54.610001,54.700001,15268100,52.374356
2015-04-23,54.41,55.119999,54.41,54.860001,14657800,52.527554
2015-04-22,54.310001,54.91,54.16,54.669998,13563800,52.345629
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200,51.972211
2015-04-20,54.34,54.669998,54.169998,54.360001,13327200,52.048812
2015-04-17,54.41,54.560001,53.98,54.049999,17569700,51.751991
2015-04-16,54.529999,55.07,54.34,54.810001,15643200,52.47968
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900,52.47968
2015-04-14,53.93,54.470001,53.57,54.189999,29289600,51.886038
2015-04-13,54.330002,54.73,54.279999,54.59,14931600,52.269033
2015-04-10,54.330002,54.48,54.060001,54.32,9531500,52.010512
2015-04-09,54.060001,54.290001,53.73,54.189999,10279400,51.886038
2015-04-08,53.98,54.360001,53.830002,54.00,9828700,51.704117
2015-04-07,54.279999,54.389999,53.98,54.02,10853700,51.723267
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100,51.780718
2015-04-02,53.950001,54.48,53.82,54.369999,13498900,52.058385
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900,51.646667
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200,52.087112
2015-03-30,54.389999,55.02,54.389999,54.77,11706700,52.44138
2015-03-27,54.540001,54.599998,53.959999,54.119999,13600300,51.819014
2015-03-26,54.349998,54.75,53.970001,54.50,15038600,52.182859
2015-03-25,55.259998,55.360001,54.540001,54.540001,15413700,52.221159
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400,52.996719
2015-03-23,56.029999,56.290001,55.73,55.779999,16477400,53.408437
2015-03-20,55.529999,56.209999,55.52,56.009998,26487200,53.628658
2015-03-19,55.950001,55.98,55.240002,55.509998,14841100,53.149916
2015-03-18,55.68,56.279999,55.490002,56.169998,20000500,53.781855
2015-03-17,55.50,55.98,55.259998,55.91,13107700,53.532911
2015-03-16,55.50,55.82,55.330002,55.73,15505200,53.360563
2015-03-13,55.490002,55.650002,55.02,55.34,17591400,52.987145
2015-03-12,54.52,55.639999,54.200001,55.59,26266900,53.226516
2015-03-11,53.869999,53.990002,53.599998,53.700001,16612900,51.416873
2015-03-10,54.16,54.169998,53.290001,53.290001,18723200,51.024305
2015-03-09,54.779999,55.009998,54.630001,54.669998,11937900,52.345629
2015-03-06,54.98,55.490002,54.509998,54.59,17298400,52.269033
2015-03-05,54.939999,55.009998,54.650002,54.84,9576100,52.508403
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300,52.489253
2015-03-03,55.450001,55.580002,55.139999,55.450001,11759600,53.092469
2015-03-02,54.790001,55.560001,54.720001,55.549999,12988500,53.188216
2015-02-27,54.82,55.279999,54.790001,54.790001,12937000,52.46053
2015-02-26,55.220001,55.349998,54.959999,55.150002,13579100,52.805225
2015-02-25,55.389999,55.580002,55.240002,55.330002,10516900,52.977572
2015-02-24,55.189999,55.540001,55.02,55.369999,11957800,53.015869
2015-02-23,54.68,55.110001,54.27,55.099998,13715000,52.757348
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100,52.49883
2015-02-19,54.41,54.82,54.130001,54.560001,10784600,52.240309
2015-02-18,55.09,55.200001,54.400002,54.52,13231600,52.202009
2015-02-17,55.310001,55.459999,54.950001,55.369999,11908600,53.015869
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000,52.977572
2015-02-12,54.189999,54.900002,53.970001,54.860001,20159500,52.527554
2015-02-11,54.060001,54.259998,53.66,53.900002,18296800,51.60837
2015-02-10,54.619999,54.709999,54.220001,54.57,12342500,52.249882
2015-02-09,54.27,54.450001,54.080002,54.209999,9739200,51.905188
2015-02-06,54.119999,55.080002,53.830002,54.450001,19056900,52.134985
2015-02-05,53.240002,53.84,53.220001,53.669998,13281900,51.388146
2015-02-04,53.029999,53.50,52.900002,53.029999,14435600,50.775357
2015-02-03,53.009998,53.529999,52.970001,53.450001,20258900,50.842383
2015-02-02,52.189999,52.91,51.990002,52.810001,17714500,50.233607
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800,49.387024
2015-01-29,52.240002,52.900002,51.900002,52.759998,16700000,50.186044
2015-01-28,53.310001,53.360001,52.150002,52.16,18775100,49.615317
2015-01-27,52.93,53.34,52.57,52.970001,14351600,50.385801
2015-01-26,52.91,53.599998,52.889999,53.580002,13429400,50.966042
2015-01-23,53.73,53.98,53.240002,53.259998,17779700,50.661651
2015-01-22,52.490002,53.82,52.48,53.77,21488700,51.146772
2015-01-21,51.990002,52.700001,51.709999,52.099998,17928300,49.558243
2015-01-20,51.98,52.299999,51.700001,52.00,17691000,49.463123
2015-01-16,50.529999,51.700001,50.509998,51.639999,23174900,49.120685
2015-01-15,51.25,51.540001,50.459999,50.720001,32144700,48.24557
2015-01-14,51.00,51.73,50.419998,51.25,37590100,48.749712
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,49.320439
2015-01-12,52.580002,52.689999,51.709999,52.049999,16967500,49.510683
2015-01-09,53.540001,53.59,52.669998,52.68,14550800,50.109948
2015-01-08,53.00,53.59,52.959999,53.560001,16721600,50.947018
2015-01-07,52.630001,52.639999,52.110001,52.400002,15714700,49.84361
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,49.548732
2015-01-05,54.139999,54.360001,53.099998,53.200001,15000500,50.60458
2015-01-02,55.110001,55.189999,54.189999,54.700001,11700900,52.031401
2014-12-31,55.50,55.669998,54.82,54.82,10090800,52.145546
2014-12-30,55.52,55.75,55.400002,55.419998,8749400,52.716272
2014-12-29,55.080002,55.950001,55.080002,55.709999,11385600,52.992125
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000,52.583103
2014-12-24,55.630001,55.740002,55.32,55.34,4297000,52.640177
2014-12-23,55.080002,55.639999,55.060001,55.470001,13205700,52.763836
2014-12-22,54.459999,54.970001,54.34,54.970001,17395500,52.288229
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100,51.793597
2014-12-18,54.43,55.209999,54.360001,55.209999,21404700,52.516518
2014-12-17,53.040001,53.849998,52.939999,53.790001,19782600,51.165796
2014-12-16,52.82,53.77,52.73,52.77,24243300,50.195558
2014-12-15,54.009998,54.41,53.16,53.189999,24852800,50.595066
2014-12-12,53.869999,54.610001,53.66,53.700001,18792900,51.080187
2014-12-11,54.59,55.18,54.369999,54.43,17007700,51.774573
2014-12-10,54.73,55.09,54.209999,54.259998,23309500,51.612864
2014-12-09,54.290001,54.900002,54.049999,54.830002,12895800,52.15506
2014-12-08,54.950001,55.150002,54.59,54.77,18939300,52.097986
2014-12-05,54.889999,55.349998,54.849998,55.029999,14261400,52.3453
2014-12-04,54.32,54.639999,54.169998,54.50,12310000,51.841157
2014-12-03,54.169998,54.610001,54.099998,54.389999,14781300,51.736523
2014-12-02,53.75,54.439999,53.75,54.220001,12845600,51.574819
2014-12-01,54.419998,54.59,53.700001,53.82,13858500,51.194332
